legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
afdf3fc41866de80ee76db34ef832b4d,2022-06-11,2022-07-03,LAX,ATL,LAUOA0MQ,PT11H23M,1,False,False,False,344.19,399.2,9,1963.0,1656897660||1656930900,2022-07-03T18:21:00.000-07:00||2022-07-04T05:35:00.000-05:00,1656908640||1656938640,2022-07-03T23:24:00.000-05:00||2022-07-04T08:44:00.000-04:00,DFW||ATL,LAX||DFW,Delta||Delta,DL||DL,Airbus A320||Airbus A321,10980||7740,1238||725,coach||coach
79d4e3344a927630a53e64452caa7f2b,2022-07-22,2022-09-08,LAX,ORD,NUAIZNN1,PT4H5M,0,False,False,True,205.58,235.6,7,1745.0,1662624060,2022-09-08T01:01:00.000-07:00,1662638760,2022-09-08T07:06:00.000-05:00,ORD,LAX,American Airlines,AA,Airbus A321,14700,1745,coach
bb8df061d76355cd1c99e96604092d57,2022-07-21,2022-08-20,LAX,EWR,VAA3AHEN,PT5H11M,1,False,False,True,306.05,343.6,9,2458.0,1661055900,2022-08-20T21:25:00.000-07:00,1661074560,2022-08-21T05:36:00.000-04:00,EWR,LAX,United,UA,,18660,2458,coach
516b6d501f9539ecb2dfb2e4c2aceb5e,2022-05-26,2022-06-09,LAX,EWR,BA0OA0MC,PT7H30M,0,False,False,False,702.33,778.61,9,2681.0,1654803780||1654822500,2022-06-09T12:43:00.000-07:00||2022-06-09T20:55:00.000-04:00,1654819440||1654830780,2022-06-09T20:04:00.000-04:00||2022-06-09T23:13:00.000-04:00,ATL||EWR,ONT||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 717,15660||8280,1919||762,coach||coach
7f05c7d74c3a6394490e3945683b1e0a,2022-08-01,2022-09-22,LAX,JFK,KAVTA0MC,PT7H39M,0,False,False,False,463.26,521.61,9,2905.0,1663851600||1663858800,2022-09-22T06:00:00.000-07:00||2022-09-22T08:00:00.000-07:00,1663856760||1663879140,2022-09-22T07:26:00.000-07:00||2022-09-22T16:39:00.000-04:00,SFO||JFK,LAX||SFO,Delta||Delta,DL||DL,Airbus A319||,5160||20340,339||2566,coach||coach
58b99d7f5d85104deb532d93b2f10790,2022-07-10,2022-07-15,LAX,DTW,KA3NA0ME,PT7H29M,0,False,False,False,630.7,701.6,9,2391.0,1657899000||1657915200,2022-07-15T08:30:00.000-07:00||2022-07-15T15:00:00.000-05:00,1657910460||1657925940,2022-07-15T13:41:00.000-05:00||2022-07-15T18:59:00.000-04:00,AUS||DTW,LAX||AUS,Delta||Delta,DL||DL,Airbus A320||Airbus A319,11460||10740,1236||1155,coach||coach
10b1a24dd1c054ba26b9f15df361e11b,2022-06-15,2022-07-22,LAX,PHL,G3AJZNN1,PT10H14M,1,False,False,False,418.61,478.11,7,2560.0,1658535840||1658543700||1658555940,2022-07-22T17:24:00.000-07:00||2022-07-22T19:35:00.000-07:00||2022-07-22T22:59:00.000-07:00,1658540280||1658547960||1658572680,2022-07-22T18:38:00.000-07:00||2022-07-22T20:46:00.000-07:00||2022-07-23T06:38:00.000-04:00,LAS||PHX||PHL,LAX||LAS||PHX,American Airlines||American Airlines||American Airlines,AA||AA||AA,Airbus A321||Airbus A321||Airbus A321,4440||4260||16740,241||247||2072,coach||coach||coach
dc08d46df4aa3ece303482c2c49ae523,2022-07-19,2022-09-14,LAX,EWR,WAA7AHEN,PT5H7M,0,False,False,True,235.35,267.6,9,2458.0,1663164000,2022-09-14T07:00:00.000-07:00,1663182420,2022-09-14T15:07:00.000-04:00,EWR,LAX,United,UA,Boeing 777,18420,2458,coach
6b170df31a6ab22bc97c427274d971f0,2022-09-16,2022-09-19,LAX,DFW,L0AIZNN1,PT6H54M,0,False,False,False,273.49,317.6,7,1242.0,1663615740||1663632060,2022-09-19T12:29:00.000-07:00||2022-09-19T17:01:00.000-07:00,1663620540||1663640580,2022-09-19T13:49:00.000-07:00||2022-09-19T21:23:00.000-05:00,PHX||DFW,LAX||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||,4800||8520,370||872,coach||coach
532be286c9ab5e413d4ecf177e6176af,2022-07-28,2022-09-14,LAX,PHL,TAVNA0BQ,PT6H55M,0,True,False,False,188.84,226.6,9,2512.0,1663142040||1663157400,2022-09-14T00:54:00.000-07:00||2022-09-14T07:10:00.000-05:00,1663155000||1663166940,2022-09-14T06:30:00.000-05:00||2022-09-14T10:49:00.000-04:00,MSP||PHL,LAX||MSP,Delta||Delta,DL||DL,Airbus A321||Airbus A320,12960||9540,1534||978,coach||coach
